userId,movieId,rating,timestamp
2456,2402,2,2000-11-14 06:22:47
2456,2311,3,2000-11-14 06:22:47
2456,2021,3,2000-11-14 06:22:47
2456,1091,2,2000-11-14 06:23:07
2456,2751,2,2000-11-14 06:23:07
2456,1959,4,2000-11-14 06:23:07
2456,2146,2,2000-11-14 06:23:43
2456,2752,2,2000-11-14 06:23:43
2456,3707,2,2000-11-14 06:23:43
2456,2796,2,2000-11-14 06:23:43
2456,2717,3,2000-11-14 06:24:03
2456,3394,2,2000-11-14 06:24:03
2456,3708,3,2000-11-14 06:24:03
2456,3698,2,2000-11-14 06:24:40
2456,2735,2,2000-11-14 06:24:40
2456,2088,3,2000-11-14 06:24:40
2456,2374,2,2000-11-14 06:24:40
2456,2942,3,2000-11-14 06:25:07
2456,2375,2,2000-11-14 06:25:20
2456,2950,2,2000-11-14 06:25:47
2456,2450,1,2000-11-14 06:25:47
2456,2473,1,2000-11-14 06:25:59
2456,1373,1,2000-11-14 06:26:17
2456,2373,2,2000-11-14 06:26:43
2456,2755,2,2000-11-14 06:26:54
2456,2119,3,2000-11-14 06:27:38
2457,1097,4,2000-11-14 05:58:56
2457,1653,3,2000-11-14 05:59:24
2457,1396,5,2000-11-14 05:59:24
2457,2968,3,2000-11-14 05:59:46
2457,2140,4,2000-11-14 05:59:46
2457,1909,3,2000-11-14 05:59:46
2457,3702,3,2000-11-14 05:59:46
2457,3527,4,2000-11-14 06:00:07
2457,3699,3,2000-11-14 06:00:07
2457,1129,4,2000-11-14 06:00:07
2457,2407,3,2000-11-14 06:00:50
2457,3070,4,2000-11-14 06:00:50
2457,3701,3,2000-11-14 06:00:50
2457,3704,2,2000-11-14 06:00:50
2457,2011,4,2000-11-14 06:00:50
2457,3770,3,2000-11-14 06:01:12
2457,24,2,2000-11-14 06:01:12
2457,1372,3,2000-11-14 06:01:12
2457,2527,3,2000-11-14 06:01:12
2457,2615,3,2000-11-14 06:01:46
2457,1876,3,2000-11-14 06:01:46
2457,1375,3,2000-11-14 06:01:46
2457,2046,3,2000-11-14 06:01:46
2457,2533,3,2000-11-14 06:02:37
2457,316,3,2000-11-14 06:02:37
2457,2532,3,2000-11-14 06:02:37
2457,2641,3,2000-11-14 06:02:37
2457,442,3,2000-11-14 06:02:37
2457,2346,3,2000-11-14 06:02:37
2457,3638,3,2000-11-14 06:03:05
2457,1371,4,2000-11-14 06:03:05
2457,329,4,2000-11-14 06:03:05
2457,3700,3,2000-11-14 06:03:05
2457,2054,3,2000-11-14 06:03:28
2457,3269,3,2000-11-14 06:03:28
2457,1690,1,2000-11-14 06:03:28
2457,1917,3,2000-11-14 06:04:00
2457,3697,3,2000-11-14 06:04:00
2457,2094,3,2000-11-14 06:04:00
2457,3937,3,2000-11-14 06:04:00
2457,3698,3,2000-11-14 06:04:34
2457,2091,3,2000-11-14 06:04:37
2457,1544,3,2000-11-14 06:04:59
2457,1037,2,2000-11-14 06:04:59
2457,1391,2,2000-11-14 06:05:19
2457,338,3,2000-11-14 06:05:19
2457,1831,3,2000-11-14 06:05:55
2457,2322,2,2000-11-14 06:05:55
2457,327,2,2000-11-14 06:05:55
2457,2701,2,2000-11-14 06:06:34
2457,405,2,2000-11-14 06:06:34
2457,1591,2,2000-11-14 06:06:34
2457,2642,2,2000-11-14 06:06:34
2457,2808,2,2000-11-14 06:06:34
2457,2408,2,2000-11-14 06:06:34
2457,3802,2,2000-11-14 06:06:35
2457,2986,2,2000-11-14 06:06:35
2457,880,1,2000-11-14 06:06:57
2457,1590,1,2000-11-14 06:06:57
2457,2450,2,2000-11-14 06:06:57
2457,1882,2,2000-11-14 06:06:57
2457,737,2,2000-11-14 06:07:21
2457,3024,1,2000-11-14 06:07:21
2457,160,2,2000-11-14 06:07:21
2457,546,1,2000-11-14 06:07:21
2457,519,2,2000-11-14 06:07:57
2457,1617,5,2000-11-14 06:08:55
2457,2762,3,2000-11-14 06:08:55
2457,50,3,2000-11-14 06:09:16
2457,1252,4,2000-11-14 06:09:16
2457,924,3,2000-11-14 06:09:16
2457,1249,4,2000-11-14 06:10:04
2457,593,3,2000-11-14 06:10:04
2457,1089,3,2000-11-14 06:10:04
2457,2819,4,2000-11-14 06:10:31
2457,608,3,2000-11-14 06:10:31
2457,3147,3,2000-11-14 06:10:31
2457,1227,3,2000-11-14 06:11:00
2457,6,3,2000-11-14 06:11:00
2457,293,5,2000-11-14 06:11:00
2457,3551,3,2000-11-14 06:11:00
2457,47,3,2000-11-14 06:11:24
2457,3505,4,2000-11-14 06:11:24
2457,3409,3,2000-11-14 06:11:24
2457,1674,3,2000-11-14 06:11:45
2457,866,1,2000-11-14 06:11:45
2457,2871,3,2000-11-14 06:12:12
2457,482,3,2000-11-14 06:12:12
2457,373,3,2000-11-14 06:12:31
2457,163,4,2000-11-14 06:12:48
2457,1343,2,2000-11-14 06:13:08
2457,161,3,2000-11-14 06:13:33
2457,3706,2,2000-11-14 06:13:33
2457,3203,3,2000-11-14 06:13:33
2457,3686,3,2000-11-14 06:13:33
2457,1092,3,2000-11-14 06:13:33
2457,1179,3,2000-11-14 06:14:18
2457,1284,4,2000-11-14 06:15:06
2457,1288,3,2000-11-14 06:16:17
2457,223,5,2000-11-14 06:16:17
2458,2423,4,2000-11-14 04:49:28
2458,3525,2,2000-11-14 04:49:29
2458,3039,3,2000-11-14 04:49:51
2458,2407,4,2000-11-14 04:49:51
2458,3448,3,2000-11-14 04:49:51
2458,3526,1,2000-11-14 04:49:51
2458,3552,4,2000-11-14 04:49:51
2458,2003,4,2000-11-14 04:49:51
2458,1091,3,2000-11-14 04:49:51
2458,3501,1,2000-11-14 04:50:11
2458,3591,5,2000-11-14 04:50:11
2458,1378,5,2000-11-14 04:50:11
2458,2416,3,2000-11-14 04:50:11
2458,1395,2,2000-11-14 04:50:11
2458,2378,4,2000-11-14 04:50:34
2458,2371,4,2000-11-14 04:50:34
2458,2134,4,2000-11-14 04:50:34
2458,2133,3,2000-11-14 04:50:34
2458,3740,5,2000-11-14 04:50:34
2458,2405,4,2000-11-14 04:50:34
2458,2255,2,2000-11-14 04:50:34
2458,2081,5,2000-11-14 04:50:34
2458,3072,1,2000-11-14 04:50:34
2458,3033,1,2000-11-14 04:50:55
2458,3087,2,2000-11-14 04:50:55
2458,3608,1,2000-11-14 04:50:55
2458,2110,1,2000-11-14 04:50:55
2458,2750,1,2000-11-14 04:51:14
2458,2867,4,2000-11-14 04:51:14
2458,3688,4,2000-11-14 04:51:14
2458,2111,2,2000-11-14 04:51:14
2458,2736,1,2000-11-14 04:51:14
2458,2792,4,2000-11-14 04:51:14
2459,1580,4,2000-11-14 04:10:25
2459,207,3,2000-11-14 04:10:43
2459,339,3,2000-11-14 04:10:43
2459,2236,4,2000-11-14 04:11:01
2459,1569,3,2000-11-14 04:11:01
2459,249,4,2000-11-14 04:11:21
2459,1422,4,2000-11-14 04:11:22
2459,1459,4,2000-11-14 04:11:39
2459,381,4,2000-11-14 04:11:56
2459,500,4,2000-11-14 04:12:44
2459,289,3,2000-11-14 04:12:44
2459,2340,2,2000-11-14 04:12:44
2459,3174,2,2000-11-14 04:13:01
2459,2012,4,2000-11-14 04:13:16
2459,586,3,2000-11-14 04:14:16
2459,3869,4,2000-11-14 04:14:16
2459,1727,3,2000-11-14 04:14:31
2459,3247,4,2000-11-14 04:14:46
2459,2334,4,2000-11-14 04:15:03
2459,780,4,2000-11-14 04:15:22
2459,1888,4,2000-11-14 04:15:54
2459,852,4,2000-11-14 04:15:54
2459,524,4,2000-11-14 04:16:13
2459,2628,4,2000-11-14 04:16:13
2459,252,4,2000-11-14 04:16:30
2460,2605,4,2000-11-14 03:43:00
2460,2716,5,2000-11-14 03:43:36
2460,3623,4,2000-11-14 03:44:41
2460,2013,4,2000-11-14 03:45:17
2460,2724,4,2000-11-14 03:46:01
2460,3157,4,2000-11-14 03:46:24
2460,3114,5,2000-11-14 03:46:52
2460,2763,5,2000-11-14 03:46:52
2460,2987,3,2000-11-14 03:47:22
2460,2701,3,2000-11-14 03:47:22
2461,1220,5,2000-11-14 02:58:03
2461,2301,5,2000-11-14 02:58:39
2461,318,5,2000-11-14 02:59:00
2461,1411,4,2000-11-14 02:59:17
2461,1617,4,2000-11-14 02:59:31
2461,50,5,2000-11-14 02:59:31
2461,593,1,2000-11-14 02:59:31
2461,1089,5,2000-11-14 02:59:57
2461,1393,4,2000-11-14 03:00:27
2461,1704,4,2000-11-14 03:00:38
2461,36,5,2000-11-14 03:00:48
2461,2329,5,2000-11-14 03:01:45
2461,2336,3,2000-11-14 03:01:59
2461,3386,5,2000-11-14 03:01:59
2461,1639,3,2000-11-14 03:02:09
2461,3948,4,2000-11-14 03:03:00
2461,3913,5,2000-11-14 03:03:00
2461,3160,4,2000-11-26 00:53:03
2461,3578,3,2000-11-26 00:53:03
2461,3553,4,2000-11-26 00:53:15
2461,648,3,2000-11-26 00:53:32
2462,1262,5,2002-11-25 02:38:55
2462,10,3,2002-11-25 02:40:51
2462,2761,4,2002-11-25 02:41:58
2462,2140,3,2002-11-25 02:44:12
2462,3397,2,2002-11-25 02:44:12
2462,2081,4,2002-11-25 02:45:14
2462,3398,2,2002-11-25 02:45:14
2462,3504,4,2002-11-25 02:46:58
2462,923,4,2002-11-25 02:55:57
2462,2398,4,2002-11-25 02:59:22
2462,1247,4,2002-11-25 03:00:27
2462,908,4,2002-11-25 03:00:44
2462,3467,4,2002-11-25 03:01:16
2462,3871,4,2002-11-25 03:01:16
2462,150,5,2002-11-25 03:01:35
2462,2015,3,2002-11-25 03:03:22
2462,2105,2,2002-11-25 03:04:14
2462,2043,2,2002-11-25 03:04:14
2462,2628,3,2002-11-25 03:04:14
2462,1702,3,2002-11-25 03:04:50
2462,1387,3,2002-11-25 03:05:49
2462,899,3,2002-11-25 03:06:41
2462,1951,4,2002-11-25 03:07:27
2462,2857,4,2002-11-25 03:07:47
2462,3675,3,2002-11-25 03:08:03
2462,912,4,2002-11-25 03:12:29
2462,2921,4,2002-11-25 03:13:31
2462,590,3,2002-11-25 03:14:07
2462,2922,3,2002-11-25 03:14:30
2462,1299,4,2002-11-25 03:17:53
2462,19,2,2002-11-25 03:19:45
2462,2031,2,2002-11-25 03:19:45
2462,2163,2,2002-11-25 03:20:34
2462,3552,2,2002-11-25 03:21:20
2462,2040,2,2002-11-25 03:21:59
2462,2407,3,2002-11-25 03:21:59
2462,2804,4,2002-11-25 03:21:59
2462,2470,2,2002-11-25 03:22:26
2462,849,1,2002-11-25 03:23:05
2462,2301,2,2002-11-25 03:25:26
2462,2078,3,2002-11-25 03:26:25
2462,1391,2,2002-11-25 03:27:57
2462,2571,5,2002-11-25 03:27:57
2462,2083,3,2002-11-25 03:28:39
2462,1219,4,2002-11-25 03:29:54
2462,904,4,2002-11-25 03:30:45
2462,196,2,2002-11-25 03:31:35
2462,260,4,2002-11-25 03:32:30
2462,903,4,2002-11-25 03:33:51
2462,32,3,2002-11-28 16:50:25
2462,3911,4,2002-11-29 20:18:39
2463,1375,2,2000-11-14 17:49:23
2463,3444,3,2000-11-14 17:49:23
2463,2641,2,2000-11-14 17:49:23
2463,2476,3,2000-11-14 17:49:23
2463,2414,3,2000-11-14 17:49:23
2463,1101,4,2000-11-14 17:49:23
2463,2193,4,2000-11-14 17:50:11
2463,1587,4,2000-11-14 17:50:11
2463,2376,2,2000-11-14 17:50:11
2463,3698,3,2000-11-14 17:50:11
2463,2403,4,2000-11-14 17:50:11
2463,2457,3,2000-11-14 17:50:11
2463,2405,3,2000-11-14 17:50:11
2463,3441,3,2000-11-14 17:50:11
2463,2402,3,2000-11-14 17:50:59
2463,2421,1,2000-11-14 17:50:59
2463,2735,2,2000-11-14 17:50:59
2463,2741,2,2000-11-14 17:50:59
2463,3766,2,2000-11-14 17:50:59
2463,3785,4,2000-11-14 17:51:31
2463,858,4,2000-11-14 17:51:58
2464,2369,3,2000-11-14 01:58:32
2464,1210,3,2000-11-14 01:58:32
2464,2145,4,2000-11-14 01:59:12
2464,2469,3,2000-11-14 01:59:12
2464,1101,3,2000-11-14 01:59:12
2464,2100,4,2000-11-14 01:59:12
2464,1088,3,2000-11-14 01:59:12
2465,2997,5,2000-11-15 22:07:41
2465,2973,4,2000-11-15 22:07:41
2465,3006,4,2000-11-15 22:08:14
2465,909,5,2000-11-15 22:08:33
2465,1307,5,2000-11-15 22:08:54
2465,1035,4,2000-11-15 22:09:17
2465,1186,5,2000-11-15 22:09:37
2465,1955,5,2000-11-15 22:09:37
2465,36,5,2000-11-15 22:09:53
2465,2160,4,2000-11-15 22:10:09
2465,3543,5,2000-11-15 22:10:09
2465,1948,4,2000-11-15 22:10:30
2465,1957,5,2000-11-15 22:10:30
2465,3111,4,2000-11-15 22:10:39
2465,1537,4,2000-11-15 22:10:50
2465,1265,4,2000-11-15 22:11:25
2465,150,5,2000-11-15 22:11:44
2465,1276,5,2000-11-15 22:11:44
2465,994,5,2000-11-15 22:11:44
2465,2791,4,2000-11-15 22:12:06
2465,1084,4,2000-11-15 22:12:06
2465,2243,4,2000-11-15 22:12:41
2465,954,5,2000-11-15 22:12:41
2465,1231,4,2000-11-15 22:12:41
2465,3011,4,2000-11-15 22:13:02
2465,3201,4,2000-11-15 22:13:02
2465,1259,5,2000-11-15 22:13:37
2465,2240,5,2000-11-15 22:22:19
2465,3471,5,2000-11-15 22:24:19
2465,111,5,2000-11-15 22:25:24
2465,1962,5,2000-11-15 22:29:57
2465,2707,4,2000-11-15 22:32:36
2465,2683,4,2000-11-15 22:32:36
2465,2908,5,2000-11-15 22:33:13
2465,2433,4,2000-11-15 22:33:42
2465,1093,3,2000-11-15 22:34:26
2465,2688,3,2000-11-15 22:35:14
2465,3174,4,2000-11-15 22:36:24
2465,2390,5,2000-11-15 22:36:24
2465,3623,2,2000-11-15 22:37:00
2465,2734,4,2000-11-15 22:37:25
2465,1959,5,2000-11-15 22:37:25
2465,2669,4,2000-11-15 22:37:55
2465,3219,4,2000-11-15 22:37:55
2465,24,2,2000-11-15 22:37:55
2465,2686,5,2000-11-15 22:38:17
2465,3384,4,2000-11-15 22:39:03
2466,2532,3,2000-11-14 00:44:44
2466,2011,1,2000-11-14 00:44:44
2466,2021,3,2000-11-14 00:45:17
2466,3701,3,2000-11-14 00:45:17
2466,1372,3,2000-11-14 00:45:17
2466,2105,3,2000-11-14 00:45:17
2466,2699,2,2000-11-14 00:45:17
2466,3033,2,2000-11-14 00:45:53
2466,2116,2,2000-11-14 00:45:53
2466,2311,3,2000-11-14 00:45:53
2466,1375,2,2000-11-14 00:45:53
2466,2528,3,2000-11-14 00:45:53
2466,748,1,2000-11-14 00:46:19
2466,512,1,2000-11-14 00:46:19
2466,2525,2,2000-11-14 00:47:08
2466,1391,1,2000-11-14 00:47:08
2466,3698,2,2000-11-14 00:47:08
2466,1676,3,2000-11-14 00:47:08
2466,2054,1,2000-11-14 00:47:08
2466,3638,3,2000-11-14 00:47:08
2466,3032,3,2000-11-14 00:47:34
2466,780,2,2000-11-14 00:47:34
2466,1690,2,2000-11-14 00:47:34
2466,316,3,2000-11-14 00:47:34
2466,2034,2,2000-11-14 00:48:08
2466,2365,1,2000-11-14 00:48:08
2466,1371,3,2000-11-14 00:48:08
2466,1320,2,2000-11-14 00:48:08
2466,3697,1,2000-11-14 00:48:08
2466,1603,2,2000-11-14 00:48:35
2466,1876,1,2000-11-14 00:48:35
2466,1762,1,2000-11-14 00:48:35
2466,2722,1,2000-11-14 00:48:35
2466,3007,4,2000-11-14 00:49:18
2466,162,4,2000-11-14 00:49:18
2466,1827,4,2000-11-14 00:49:45
2466,246,4,2000-11-14 00:49:45
2466,2064,4,2000-11-14 00:49:45
2466,2677,4,2000-11-14 00:49:45
2466,1147,4,2000-11-14 00:50:03
2466,1111,4,2000-11-14 00:50:21
2467,246,5,2000-11-14 00:27:45
2467,2366,5,2000-11-14 00:31:16
2467,2683,5,2000-11-14 00:34:10
2467,2694,4,2000-11-14 00:35:40
2468,1997,4,2000-11-14 00:39:31
2468,1234,4,2000-11-14 00:39:31
2468,1419,4,2000-11-14 00:40:07
2468,2871,2,2000-11-14 00:40:07
2468,3671,4,2000-11-14 00:40:51
2468,2137,3,2000-11-14 00:40:51
2468,3396,3,2000-11-14 00:40:51
2468,1073,3,2000-11-14 00:41:14
2468,1955,5,2000-11-14 00:42:02
2468,1278,4,2000-11-14 00:42:02
2468,3836,4,2000-11-14 00:42:24
2468,3702,4,2000-11-14 00:42:24
2468,1964,4,2000-11-14 00:42:54
2468,2527,4,2000-11-14 00:42:55
2468,2109,4,2000-11-14 00:43:29
2468,2116,4,2000-11-14 00:43:29
2468,1350,4,2000-11-14 00:43:29
2468,1380,5,2000-11-14 00:43:55
2468,2009,5,2000-11-14 00:43:55
2468,3032,5,2000-11-14 00:44:24
2468,2013,3,2000-11-14 00:44:24
2468,2779,4,2000-11-14 00:45:05
2468,2034,4,2000-11-14 00:46:13
2468,1030,5,2000-11-14 00:46:38
2468,2877,5,2000-11-14 00:47:02
2469,1214,5,2000-11-14 00:02:54
2469,2028,2,2000-11-14 00:02:54
2469,110,3,2000-11-14 00:02:54
2469,969,5,2000-11-14 00:02:54
2469,1036,4,2000-11-14 00:02:54
2469,1387,5,2000-11-14 00:03:28
2469,1953,4,2000-11-14 00:03:28
2469,1222,5,2000-11-14 00:03:28
2469,3702,4,2000-11-14 00:03:52
2469,589,4,2000-11-14 00:03:52
2469,1197,5,2000-11-14 00:03:52
2469,1240,5,2000-11-14 00:03:52
2470,2617,2,2000-11-13 23:28:01
2470,1552,4,2000-11-13 23:28:01
2470,2622,3,2000-11-13 23:28:58
2470,788,2,2000-11-13 23:28:58
2470,367,4,2000-11-13 23:28:58
2471,1265,3,2000-11-13 22:13:39
2471,1912,3,2000-11-13 22:13:39
2471,969,5,2001-05-25 15:46:27
2471,899,4,2001-05-25 15:46:27
2471,915,3,2001-05-25 15:46:27
2471,933,5,2001-05-25 15:46:27
2471,3368,5,2001-05-25 15:46:27
2472,1721,3,2000-11-15 01:46:45
2472,11,3,2000-11-15 01:46:45
2472,2770,4,2000-11-15 01:47:28
2472,1676,2,2000-11-15 01:47:28
2472,2513,2,2000-11-15 01:48:08
2472,3101,5,2000-11-15 01:48:48
2472,832,4,2000-11-15 01:49:08
2472,597,3,2000-11-15 01:49:49
2472,288,3,2000-11-15 01:49:49
2472,1777,3,2000-11-15 01:49:49
2472,1042,4,2000-11-15 01:49:49
2472,3261,4,2000-11-15 01:50:28
2472,3812,4,2000-11-15 01:51:36
2472,2779,3,2000-11-15 01:51:36
2472,3189,2,2000-11-15 01:51:59
2472,2150,4,2000-11-15 01:52:57
2472,805,4,2000-11-15 01:53:27
2472,3219,4,2000-11-15 01:53:47
2472,1135,4,2000-11-15 01:54:11
2472,1918,2,2000-11-15 01:54:55
2472,662,3,2000-11-15 01:54:55
2472,105,3,2000-11-15 01:55:24
2472,2659,3,2000-11-15 01:55:24
2472,610,3,2000-11-15 01:55:24
2472,1020,3,2000-11-15 01:56:14
2472,3254,3,2000-11-15 01:57:05
2472,1101,3,2000-11-15 01:57:05
2472,3555,3,2000-11-15 01:57:28
2472,14,3,2000-11-15 01:58:16
2472,500,3,2000-11-15 01:58:56
2472,70,3,2000-11-15 01:59:18
2472,3638,3,2000-11-15 02:00:19
2472,3430,2,2000-11-15 02:00:19
2472,2262,3,2000-11-15 02:01:08
2472,1092,3,2000-11-15 02:01:08
2472,2054,3,2000-11-15 02:02:12
2472,1346,3,2000-11-15 02:02:12
2472,1191,2,2000-11-15 02:02:44
2472,3591,3,2000-11-15 02:02:44
2472,1824,3,2000-11-15 02:03:05
2472,2706,3,2000-12-16 22:38:43
2472,1127,4,2000-12-16 22:38:43
2472,2683,3,2000-12-16 22:39:53
2472,2699,3,2000-12-16 22:39:53
2472,2694,3,2000-12-16 22:40:34
2472,2710,3,2000-12-16 22:40:34
2472,3203,3,2000-12-16 22:41:32
2472,2369,2,2000-12-16 22:42:13
2472,1911,3,2000-12-16 22:42:13
2472,2959,2,2000-12-16 22:43:00
2472,2688,3,2000-12-16 22:43:38
2472,2716,4,2000-12-16 22:43:38
2472,3578,4,2000-12-16 22:43:39
2472,2392,1,2000-12-16 22:45:26
2472,2900,2,2000-12-16 22:46:09
2472,2560,3,2000-12-16 22:47:55
2472,1513,3,2000-12-16 22:47:55
2472,3176,3,2000-12-16 22:49:04
2473,2532,3,2000-11-13 21:20:28
2473,70,4,2000-11-13 21:20:28
2473,3869,3,2000-11-13 21:20:47
2473,1544,3,2000-11-13 21:21:09
2473,3173,4,2000-11-13 21:21:09
2473,2530,3,2000-11-13 21:21:09
2473,370,3,2000-11-13 21:21:28
2473,2531,3,2000-11-13 21:21:42
2474,111,4,2000-11-22 21:02:26
2474,3484,4,2000-11-22 21:02:48
2474,50,5,2000-11-22 21:02:48
2474,3147,5,2000-11-22 21:03:15
2474,2571,5,2000-11-22 21:03:15
2474,47,5,2000-11-22 21:03:15
2475,2550,2,2000-11-13 21:08:31
2475,1982,5,2000-11-13 21:08:31
2475,2785,3,2000-11-13 21:08:31
2475,1215,4,2000-11-13 21:08:31
2475,1387,5,2000-11-13 21:08:59
2475,3499,3,2000-11-13 21:08:59
2475,2782,5,2000-11-13 21:08:59
2476,924,4,2000-11-13 21:17:32
2476,1955,5,2000-11-13 21:17:32
2476,1233,5,2000-11-13 21:17:32
2476,2202,4,2000-11-13 21:17:56
2476,1196,3,2000-11-13 21:17:56
2476,1362,4,2000-11-13 21:17:56
2476,272,3,2000-11-13 21:20:01
2476,3801,5,2000-11-13 21:20:01
2476,1132,5,2000-11-13 21:20:36
2476,2020,4,2000-11-13 21:20:37
2476,1964,4,2000-11-13 21:20:37
2476,3148,5,2000-11-13 21:22:46
2477,608,5,2000-11-13 22:14:34
2477,899,5,2000-11-13 22:14:34
2477,1247,5,2000-11-13 22:15:38
2477,898,5,2000-11-13 22:21:53
2477,1256,5,2000-11-13 22:23:15
2477,908,5,2000-11-13 22:23:15
2477,3363,5,2000-11-13 22:23:15
2477,593,5,2000-11-13 22:25:15
2477,969,5,2000-11-13 22:25:15
2477,2863,4,2000-11-13 22:26:11
2477,2648,4,2000-11-13 22:26:11
2477,1090,5,2000-11-13 22:26:11
2478,1927,3,2000-12-05 23:56:27
2478,3871,3,2000-12-05 23:57:14
2478,1198,5,2000-12-07 20:55:02
2478,1721,3,2000-12-07 20:57:07
2478,1251,3,2000-12-07 21:01:30
2478,105,3,2000-12-07 21:05:23
2478,1287,4,2000-12-07 21:09:43
2478,2728,5,2000-12-07 21:10:26
2478,947,3,2000-12-10 21:36:06
2478,329,4,2000-12-10 21:52:48
2478,2393,4,2000-12-10 21:53:18
2478,1682,3,2000-12-10 21:55:29
2478,3359,3,2000-12-13 22:25:12
2478,2501,4,2000-12-13 22:32:34
2478,2987,3,2000-12-13 22:33:26
2478,1029,3,2000-12-13 22:34:32
2478,1810,4,2000-12-13 22:36:22
2478,2804,3,2000-12-20 02:15:51
2478,3201,4,2000-12-22 15:15:08
2478,2937,3,2000-12-22 15:17:14
2478,3504,4,2000-12-22 15:19:40
2478,1227,4,2000-12-22 15:22:18
2478,1704,4,2000-12-22 15:23:30
2478,953,4,2000-12-22 15:25:58
2478,1265,4,2000-12-22 15:26:52
2478,377,3,2000-12-22 15:29:20
2478,2936,3,2000-12-22 15:30:17
2478,3061,4,2000-12-22 15:31:21
2478,1729,4,2000-12-22 15:33:16
2478,1747,3,2000-12-22 15:34:15
2478,1663,4,2000-12-22 15:34:59
2478,1909,3,2000-12-22 15:38:10
2478,300,4,2000-12-22 15:38:10
2478,272,4,2000-12-22 15:39:11
2478,3147,3,2000-12-22 15:40:25
2478,2406,4,2000-12-22 15:42:34
2478,1625,4,2000-12-22 15:44:05
2478,2268,4,2000-12-22 15:45:34
2478,2294,3,2000-12-22 15:46:20
2478,2739,3,2000-12-22 15:47:06
2478,11,3,2000-12-22 15:48:09
2478,1211,2,2000-12-22 15:48:46
2478,1356,4,2000-12-22 15:50:08
2478,2617,3,2000-12-22 15:51:24
2478,2997,4,2000-12-28 02:48:30
2478,2203,4,2000-12-30 02:44:03
2478,2840,3,2000-12-31 03:38:34
2478,599,4,2001-01-03 21:39:02
2478,1725,4,2001-01-05 02:28:48
2478,978,3,2001-01-07 16:32:18
2478,2865,2,2001-01-12 01:36:41
2478,14,4,2001-01-14 16:44:52
2478,3578,4,2001-03-15 20:45:39
2478,2398,4,2001-03-15 21:06:05
2478,1938,4,2001-03-15 21:06:05
2478,2116,2,2002-01-16 22:28:25
2478,911,3,2002-02-18 20:27:37
2479,3476,4,2000-11-13 20:55:25
2479,3499,4,2000-11-13 20:55:25
2479,2867,3,2000-11-13 20:55:25
2479,1339,4,2000-11-13 20:56:25
2479,188,4,2000-11-13 20:56:25
2479,2617,2,2000-11-13 20:56:48
2479,1645,4,2000-11-13 20:57:24
2480,2160,4,2000-11-13 20:45:16
2480,3328,5,2000-11-13 20:45:16
2480,1035,3,2000-11-13 20:45:16
2480,2657,5,2000-11-13 20:46:04
2480,480,3,2000-11-13 20:46:04
2480,1580,4,2000-11-13 20:46:04
2480,3512,3,2000-11-13 20:46:04
2480,242,3,2000-11-13 20:46:27
2480,2033,4,2000-11-13 20:48:03
2481,3671,4,2000-11-17 19:46:42
2481,3035,5,2000-11-17 19:47:06
2481,3421,5,2000-11-17 19:47:06
2481,3481,4,2000-11-17 19:48:29
2481,3814,4,2000-11-17 19:49:08
2481,1257,4,2000-11-17 19:49:51
2481,2321,4,2000-11-17 19:49:51
2481,1963,5,2000-11-17 19:50:11
2481,3061,4,2000-11-17 19:50:35
2481,3396,5,2000-11-17 19:50:35
2481,1270,4,2000-11-17 19:50:35
2481,3037,2,2000-11-17 19:51:02
2481,2108,4,2000-11-17 19:51:02
2481,2355,4,2000-11-17 19:51:45
2481,3526,4,2000-11-17 19:51:45
2481,357,3,2000-11-17 19:51:45
2481,3358,1,2000-11-17 19:51:59
2481,2746,4,2000-11-17 19:52:30
2481,3039,4,2000-11-17 19:52:52
2481,3836,4,2000-11-17 19:52:52
2481,1220,5,2000-11-17 19:53:13
2481,1968,4,2000-11-17 19:53:14
2481,2100,4,2000-11-17 19:53:31
2481,440,4,2000-11-17 19:53:57
2481,3253,4,2000-11-17 19:53:57
2481,1923,5,2000-11-17 19:53:57
2482,3107,3,2000-11-13 20:27:36
2482,2967,4,2000-11-13 20:27:36
2482,3478,4,2000-11-13 20:28:04
2482,105,5,2000-11-13 20:29:06
2482,318,5,2000-11-13 20:33:37
2482,3408,3,2000-11-13 20:35:10
2482,3578,5,2000-11-13 20:35:39
2482,3753,5,2000-11-13 20:35:39
2483,2184,4,2000-11-13 20:14:20
2483,948,2,2000-11-13 20:14:20
2483,2363,1,2000-11-13 20:14:20
2483,2087,4,2000-11-13 20:15:21
2483,2669,5,2000-11-13 20:15:21
2483,3368,3,2000-11-13 20:15:21
2483,3549,5,2000-11-13 20:15:21
2483,3516,2,2000-11-13 20:16:23
2483,932,3,2000-11-13 20:16:23
2483,3675,3,2000-11-13 20:16:23
2483,2941,5,2000-11-13 20:16:23
2483,2699,3,2000-11-13 20:21:58
2483,2826,4,2000-11-13 20:21:58
2483,2706,3,2000-11-13 20:21:58
2484,1252,3,2000-11-13 21:03:05
2484,6,3,2000-11-13 21:03:05
2484,2067,3,2000-11-13 21:03:05
2484,1387,5,2000-11-13 21:03:05
2484,2194,4,2000-11-13 21:03:05
2484,899,5,2000-11-13 21:03:49
2484,497,2,2000-11-13 21:03:49
2484,940,4,2000-11-13 21:03:50
2484,955,3,2000-11-13 21:03:50
2484,3801,3,2000-11-13 21:03:50
2484,1358,3,2000-11-13 21:03:50
2484,3334,3,2000-11-13 21:03:50
2484,1256,3,2000-11-13 21:04:19
